cauda,7,5.80,1.76
caudais,1,0.83,-0.19
caudal,9,7.45,2.01
cauele,3,2.48,0.91
cauele-foto,1,0.83,-0.19
caungula,1,0.83,-0.19
cauris,1,0.83,-0.19
causa,387,320.44,5.77
causada,20,16.56,2.81
causadas,8,6.62,1.89
causado,11,9.11,2.21
causador,1,0.83,-0.19
causadores,3,2.48,0.91
causados,24,19.87,2.99
causal,1,0.83,-0.19
causalidade,2,1.66,0.50
causam,12,9.94,2.30
causando,8,6.62,1.89
causar,30,24.84,3.21
causaram,9,7.45,2.01
causaria,1,0.83,-0.19
causará,1,0.83,-0.19
causarão,1,0.83,-0.19
causas,58,48.02,3.87
causavam,1,0.83,-0.19
causos,1,0.83,-0.19
causou,18,14.90,2.70
caustico,1,0.83,-0.19
causídico,11,9.11,2.21
causídicos,2,1.66,0.50
cautela,5,4.14,1.42
cautelar,8,6.62,1.89
cautelares,23,19.04,2.95
cautelas,7,5.80,1.76
cautelosas,1,0.83,-0.19
cauteloso,3,2.48,0.91
cautelosos,2,1.66,0.50
caução,19,15.73,2.76
cavaco,27,22.36,3.11
cavada,1,0.83,-0.19
cavado,1,0.83,-0.19
cavalcante,1,0.83,-0.19
cavaleiros,1,0.83,-0.19
cavalgou,1,0.83,-0.19
cavalheiros,3,2.48,0.91
cavalo,3,2.48,0.91
cavalos,2,1.66,0.50
cavam,2,1.66,0.50
cavaquista,1,0.83,-0.19
cavar,1,0.83,-0.19
cavaram,2,1.66,0.50
cavenet,2,1.66,0.50
caverna,1,0.83,-0.19
cavernas,1,0.83,-0.19
cavernoso,1,0.83,-0.19
cavernícula,1,0.83,-0.19
cavila,2,1.66,0.50
cavita,1,0.83,-0.19
cavuquila,1,0.83,-0.19
caxexe,1,0.83,-0.19
caxicane,1,0.83,-0.19
caxilo,1,0.83,-0.19
caxinda,1,0.83,-0.19
caxinde,4,3.31,1.20
caxipembe,1,0.83,-0.19
caxito,6,4.97,1.60
caxito-nzeto,1,0.83,-0.19
caxuxu,1,0.83,-0.19
cayepa,2,1.66,0.50
cayman,2,1.66,0.50
cazage,6,4.97,1.60
cazanga,1,0.83,-0.19
cazaquistão,2,1.66,0.50
cazenga,80,66.24,4.19
cazengo,3,2.48,0.91
cazengue,1,0.83,-0.19
cazevo,1,0.83,-0.19
caála,74,61.27,4.12
caála-interclube,2,1.66,0.50
caála-petro,2,1.66,0.50
caça,51,42.23,3.74
caça-bombardeiro,1,0.83,-0.19
caça-fantasmas,3,2.48,0.91
caçado,3,2.48,0.91
caçador,3,2.48,0.91
caçadores,5,4.14,1.42
caçam,1,0.83,-0.19
caçar,3,2.48,0.91
caças,2,1.66,0.50
caçulinhas,2,1.66,0.50
cação,5,4.14,1.42
caí,1,0.83,-0.19
caía,3,2.48,0.91
caíam,1,0.83,-0.19
caídas,1,0.83,-0.19
caído,15,12.42,2.52
caídos,2,1.66,0.50
caíla,2,1.66,0.50
caímos,2,1.66,0.50
caír,3,2.48,0.91
caíra,2,1.66,0.50
caíram,37,30.64,3.42
caírem,4,3.31,1.20
caïd,1,0.83,-0.19
caótica,3,2.48,0.91
caótico,3,2.48,0.91
caúa,1,0.83,-0.19
cbs,2,1.66,0.50
cbsa,2,1.66,0.50
cc,7,5.80,1.76
cca,1,0.83,-0.19
ccb,1,0.83,-0.19
cccp,4,3.31,1.20
ccds,3,2.48,0.91
ccipa,1,0.83,-0.19
ccl,1,0.83,-0.19
ccmm,3,2.48,0.91
ccp,16,13.25,2.58
cd,23,19.04,2.95
cdb,3,2.48,0.91
cdc,10,8.28,2.11
cdi,1,0.83,-0.19
cdm,5,4.14,1.42
cdoa,2,1.66,0.50
cdria,1,0.83,-0.19
cds,16,13.25,2.58
cds-pp,14,11.59,2.45
cdu,3,2.48,0.91
ce,7,5.80,1.76
ce-cplp,2,1.66,0.50
ceac,1,0.83,-0.19
ceaf,4,3.31,1.20
ceará,1,0.83,-0.19
ceast,41,33.95,3.52
cebeu,1,0.83,-0.19
cebola,18,14.90,2.70
cebolada,1,0.83,-0.19
cebolas,1,0.83,-0.19
cecflul,1,0.83,-0.19
cecília,3,2.48,0.91
cede,5,4.14,1.42
cedeao,8,6.62,1.89
cedem,1,0.83,-0.19
cedendo,1,0.83,-0.19
ceder,8,6.62,1.89
cederam,1,0.83,-0.19
cedeste,1,0.83,-0.19
cedeu,6,4.97,1.60
cedida,1,0.83,-0.19
cedido,6,4.97,1.60
cedidos,3,2.48,0.91
cediço,1,0.83,-0.19
cedo,55,45.54,3.82
cedrick,1,0.83,-0.19
cedência,13,10.76,2.38
cedências,8,6.62,1.89
cee,1,0.83,-0.19
ceeac,1,0.83,-0.19
ceeia,2,1.66,0.50
cefojor,1,0.83,-0.19
cega,6,4.97,1.60
cegam,1,0.83,-0.19
cegas,8,6.62,1.89
cego,6,4.97,1.60
cegos,2,1.66,0.50
cegueira,2,1.66,0.50
ceia,2,1.66,0.50
ceiba,1,0.83,-0.19
ceic,14,11.59,2.45
ceifado,1,0.83,-0.19
ceifar,6,4.97,1.60
ceifeira-debulhadora,1,0.83,-0.19
ceimónia,1,0.83,-0.19
ceita,4,3.31,1.20
ceitas,2,1.66,0.50
ceito,1,0.83,-0.19
cejes,1,0.83,-0.19
cela,7,5.80,1.76
celal,1,0.83,-0.19
celas,6,4.97,1.60
celda,1,0.83,-0.19
celebra,23,19.04,2.95
celebra-se,1,0.83,-0.19
celebrada,1,0.83,-0.19
celebradas,1,0.83,-0.19
celebrado,21,17.39,2.86
celebrados,8,6.62,1.89
celebram,5,4.14,1.42
celebram-se,1,0.83,-0.19
celebramos,1,0.83,-0.19
celebrante,1,0.83,-0.19
celebrar,35,28.98,3.37
celebrar-se,2,1.66,0.50
celebrar-se-á,1,0.83,-0.19
celebraram,2,1.66,0.50
celebrarmos,1,0.83,-0.19
celebrassem,1,0.83,-0.19
celebravam,1,0.83,-0.19
celebração,30,24.84,3.21
celebrações,14,11.59,2.45
celebridades,8,6.62,1.89
celebrizado,1,0.83,-0.19
celebrou,10,8.28,2.11
celeiro,3,2.48,0.91
celeiros,3,2.48,0.91
celeridade,7,5.80,1.76
celestial,1,0.83,-0.19
celestina,4,3.31,1.20
celestino,6,4.97,1.60
celeuma,2,1.66,0.50
celine,1,0.83,-0.19
celma,6,4.97,1.60
celofane,1,0.83,-0.19
celsius,1,0.83,-0.19
celso,22,18.22,2.90
celson,1,0.83,-0.19
celta,2,1.66,0.50
celtel,1,0.83,-0.19
celular,1,0.83,-0.19
cem,27,22.36,3.11
cemitério,28,23.18,3.14
cemitérios,4,3.31,1.20
cena,30,24.84,3.21
cenano,2,1.66,0.50
cenas,2,1.66,0.50
cenfin,1,0.83,-0.19
cenografia,3,2.48,0.91
cenoura,7,5.80,1.76
censo,24,19.87,2.99
censura,21,17.39,2.86
censurada,3,2.48,0.91
censuram,2,1.66,0.50
censurar,1,0.83,-0.19
censurou,2,1.66,0.50
censão,1,0.83,-0.19
cental,1,0.83,-0.19
centavo,1,0.83,-0.19
centavos,1,0.83,-0.19
centena,10,8.28,2.11
centenas,101,83.63,4.43
centeno,1,0.83,-0.19
centenárias,2,1.66,0.50
centenário,1,0.83,-0.19
center,12,9.94,2.30
centilitros,3,2.48,0.91
centin,1,0.83,-0.19
cento,353,292.29,5.68
centos,1,0.83,-0.19
centou,1,0.83,-0.19
centra,2,1.66,0.50
centra-se,4,3.31,1.20
centrada,10,8.28,2.11
centradas,2,1.66,0.50
centrado,3,2.48,0.91
centrados,4,3.31,1.20
centrais,57,47.20,3.85
central,357,295.60,5.69
centralidade,18,14.90,2.70
centralidades,14,11.59,2.45
centralismo,1,0.83,-0.19
centraliza,2,1.66,0.50
centralizada,9,7.45,2.01
centralizadas,1,0.83,-0.19
centralizado,6,4.97,1.60
centralizador,1,0.83,-0.19
centralizados,1,0.83,-0.19
centralizam,2,1.66,0.50
centralizando,1,0.83,-0.19
centralizar,2,1.66,0.50
centralização,3,2.48,0.91
centram,1,0.83,-0.19
centram-se,1,0.83,-0.19
centramo-nos,1,0.83,-0.19
centrando,1,0.83,-0.19
centrando-se,1,0.83,-0.19
centrar,3,2.48,0.91
centrar-se,2,1.66,0.50
centraram,3,2.48,0.91
centraram-se,2,1.66,0.50
centre,1,0.83,-0.19
centro,324,268.28,5.59
centro-africana,7,5.80,1.76
centro-africanas,1,0.83,-0.19
centro-africano,1,0.83,-0.19
centro-africanos,1,0.83,-0.19
centro-direita,5,4.14,1.42
centro-esquerda,4,3.31,1.20
centro-sul,2,1.66,0.50
centros,74,61.27,4.12
centrou,1,0.83,-0.19
centímetros,4,3.31,1.20
cenário,102,84.46,4.44
cenários,12,9.94,2.30
cenógrafos,1,0.83,-0.19
ceo,14,11.59,2.45
cepticismo,4,3.31,1.20
ceptro,2,1.66,0.50
cer,1,0.83,-0.19
cerca,574,475.28,6.16
cercadas,1,0.83,-0.19
cercados,2,1.66,0.50
cercanias,3,2.48,0.91
cercaram,1,0.83,-0.19
cercaram-me,1,0.83,-0.19
cerceado,1,0.83,-0.19
cerceamento,1,0.83,-0.19
cercear,1,0.83,-0.19
cerceia,1,0.83,-0.19
cerceiam,1,0.83,-0.19
cerco,6,4.97,1.60
cercos,4,3.31,1.20
cercou,3,2.48,0.91
cereais,19,15.73,2.76
cereal,3,2.48,0.91
cerebral,7,5.80,1.76
cereja,5,4.14,1.42
cerejas,1,0.83,-0.19
ceremony,1,0.83,-0.19
cerimonias,1,0.83,-0.19
cerimónia,116,96.05,4.56
cerimónias,6,4.97,1.60
cerne,8,6.62,1.89
cerqueira,15,12.42,2.52
cerqueiros,1,0.83,-0.19
cerra,1,0.83,-0.19
cerrada,2,1.66,0.50
cerrado,3,2.48,0.91
cerro,1,0.83,-0.19
certa,102,84.46,4.44
certam,1,0.83,-0.19
certame,33,27.32,3.31
certamente,88,72.87,4.29
certas,28,23.18,3.14
certeiro,1,0.83,-0.19
certeza,86,71.21,4.27
certezas,2,1.66,0.50
certidão,2,1.66,0.50
certifi,1,0.83,-0.19
certificadas,1,0.83,-0.19
certificado,6,4.97,1.60
certificados,11,9.11,2.21
certificar,2,1.66,0.50
certificar-se,4,3.31,1.20
certificarem-se,1,0.83,-0.19
certificação,8,6.62,1.89
certificou,1,0.83,-0.19
certo,150,124.20,4.82
certono,1,0.83,-0.19
certos,37,30.64,3.42
cerveja,12,9.94,2.30
cervejas,4,3.31,1.20
cervejeira,2,1.66,0.50
cervejeiro,2,1.66,0.50
cerveró,6,4.97,1.60
cervical,1,0.83,-0.19
cerâmica,5,4.14,1.42
cesacopa,1,0.83,-0.19
cesaltina,1,0.83,-0.19
cesar,1,0.83,-0.19
cessa,2,1.66,0.50
cessado,3,2.48,0.91
cessante,14,11.59,2.45
cessar,4,3.31,1.20
cessar-fogo,27,22.36,3.11
cessassem,1,0.83,-0.19
cessação,14,11.59,2.45
cesse,1,0.83,-0.19
cessem,1,0.83,-0.19
cessidades,2,1.66,0.50
cesso,1,0.83,-0.19
cessou,1,0.83,-0.19
cessão,3,2.48,0.91
cesta,67,55.48,4.02
cestaria,1,0.83,-0.19
cestas,2,1.66,0.50
cestinha,1,0.83,-0.19
cesto,13,10.76,2.38
cestos,1,0.83,-0.19
cesário,2,1.66,0.50
ceu,1,0.83,-0.19
ceyhan,1,0.83,-0.19
cezerilo,8,6.62,1.89
cf,2,1.66,0.50
cfb,2,1.66,0.50
cfm,3,2.48,0.91
cfm-ep,3,2.48,0.91
cfmep,1,0.83,-0.19
cge,2,1.66,0.50
cgsila,2,1.66,0.50
cha,1,0.83,-0.19
chaaa,1,0.83,-0.19
chacina,1,0.83,-0.19
chacinados,1,0.83,-0.19
chade,26,21.53,3.07
chado,1,0.83,-0.19
chafariz,2,1.66,0.50
chafarizes,7,5.80,1.76
chafurda,2,1.66,0.50
chafurdam,1,0.83,-0.19
chafurdar,1,0.83,-0.19
chagar,1,0.83,-0.19
chagaram,1,0.83,-0.19
chagas,2,1.66,0.50
chahinaz,2,1.66,0.50
chaimite,1,0.83,-0.19
chalita,2,1.66,0.50
challenge,1,0.83,-0.19
challenges,5,4.14,1.42
chama,47,38.92,3.66
chama-se,15,12.42,2.52
chamada,42,34.78,3.55
chamadas,33,27.32,3.31
chamado,59,48.85,3.89
chamados,43,35.60,3.57
chamahimi,1,0.83,-0.19
chamam,7,5.80,1.76
chamam-lhe,2,1.66,0.50
chamam-se,2,1.66,0.50
chamamento,2,1.66,0.50
chamamos,19,15.73,2.76
chaman,1,0.83,-0.19
chamanda,1,0.83,-0.19
chamando,6,4.97,1.60
chamando-o,1,0.83,-0.19
chamando-se,1,0.83,-0.19
chamar,35,28.98,3.37
chamar-se,3,2.48,0.91
chamaram,4,3.31,1.20
chamaram-me,1,0.83,-0.19
chamarem,1,0.83,-0.19
chamarem-te,1,0.83,-0.19
chamaria,5,4.14,1.42
chamará,1,0.83,-0.19
chamaríamos,2,1.66,0.50
chamas,2,1.66,0.50
chamassem,1,0.83,-0.19
chamava,11,9.11,2.21
chamava-se,1,0.83,-0.19
chamavam,5,4.14,1.42
chamavam-me,1,0.83,-0.19
chamba,1,0.83,-0.19
chame,1,0.83,-0.19
chamei-lhe,1,0.83,-0.19
chamem,2,1.66,0.50
chamem-lhe,1,0.83,-0.19
chamem-se,1,0.83,-0.19
chamemos,1,0.83,-0.19
chaminé,1,0.83,-0.19
chamo,3,2.48,0.91
chamo-me,1,0.83,-0.19
chamou,22,18.22,2.90
champagne,1,0.83,-0.19
champalimaud,4,3.31,1.20
champanhe,4,3.31,1.20
champions,1,0.83,-0.19
chamá-lo,1,0.83,-0.19
chamá-los,2,1.66,0.50
chamáva,1,0.83,-0.19
chamávamos,1,0.83,-0.19
chan,9,7.45,2.01
chance,3,2.48,0.91
chancela,9,7.45,2.01
chancelada,1,0.83,-0.19
chancelaria,1,0.83,-0.19
chancelarias,1,0.83,-0.19
chancelas,1,0.83,-0.19
chanceler,4,3.31,1.20
chances,5,4.14,1.42
chand,1,0.83,-0.19
change,3,2.48,0.91
channing,2,1.66,0.50
chantagear,4,3.31,1.20
chantagem,7,5.80,1.76
chantagistas,1,0.83,-0.19
chantal,1,0.83,-0.19
chantel,1,0.83,-0.19
chapa,3,2.48,0.91
chapadas,2,1.66,0.50
chapanguele,3,2.48,0.91
chapanquele,1,0.83,-0.19
chapas,6,4.97,1.60
chapéu,1,0.83,-0.19
chapéus,2,1.66,0.50
chara,1,0.83,-0.19
charco,1,0.83,-0.19
charcos,3,2.48,0.91
chari,3,2.48,0.91
charlebois,1,0.83,-0.19
charleroi,3,2.48,0.91
charles,11,9.11,2.21
charlie,13,10.76,2.38
charlies,1,0.83,-0.19
charlotte,2,1.66,0.50
charme,8,6.62,1.89
charmosas,1,0.83,-0.19
charneira,2,1.66,0.50
charonne,1,0.83,-0.19
charrua,2,1.66,0.50
charruas,1,0.83,-0.19
charsadda,1,0.83,-0.19
chartered,2,1.66,0.50
chase,1,0.83,-0.19
chassis,4,3.31,1.20
chata,2,1.66,0.50
chatas,1,0.83,-0.19
chatea,1,0.83,-0.19
chateado,1,0.83,-0.19
chateados,1,0.83,-0.19
chateia,2,1.66,0.50
chatham,8,6.62,1.89
chatice,6,4.97,1.60
chato,2,1.66,0.50
chats,2,1.66,0.50
chau,1,0.83,-0.19
chaumet,1,0.83,-0.19
chave,17,14.08,2.64
chaves,8,6.62,1.89
chavão,3,2.48,0.91
che,4,3.31,1.20
checa,4,3.31,1.20
chechénia,2,1.66,0.50
checoslováquia,1,0.83,-0.19
chefe,355,293.95,5.68
chefes,77,63.76,4.16
chefia,17,14.08,2.64
chefiada,14,11.59,2.45
chefiado,5,4.14,1.42
chefiar,4,3.31,1.20
chefias,4,3.31,1.20
chefiava,1,0.83,-0.19
chefiou,4,3.31,1.20
chega,101,83.63,4.43
chega-nos,1,0.83,-0.19
chega-se,2,1.66,0.50
chegada,56,46.37,3.84
chegadas,3,2.48,0.91
chegado,29,24.01,3.18
chegados,6,4.97,1.60
chegam,61,50.51,3.92
chegamos,19,15.73,2.76
chegando,24,19.87,2.99
chegar,174,144.07,4.97
chegar-nos,2,1.66,0.50
chegar-se,2,1.66,0.50
chegaram,53,43.88,3.78
chegarem,8,6.62,1.89
chegarmos,9,7.45,2.01
chegará,6,4.97,1.60
chegarão,1,0.83,-0.19
chegas,1,0.83,-0.19
chegasse,3,2.48,0.91
chegassem,2,1.66,0.50
chegaste,1,0.83,-0.19
chegava,9,7.45,2.01
chegavam,3,2.48,0.91
chego,1,0.83,-0.19
chegou,125,103.50,4.64
chegou-se,1,0.83,-0.19
chegue,20,16.56,2.81
cheguei,14,11.59,2.45
cheguem,8,6.62,1.89
cheguemos,1,0.83,-0.19
chegámos,3,2.48,0.91
cheia,13,10.76,2.38
cheias,13,10.76,2.38
cheik,2,1.66,0.50
cheikh,1,0.83,-0.19
cheila,1,0.83,-0.19
cheio,15,12.42,2.52
cheios,5,4.14,1.42
cheira,4,3.31,1.20
cheirar,2,1.66,0.50
cheire,2,1.66,0.50
cheirinho,1,0.83,-0.19
cheiro,9,7.45,2.01
cheirou,1,0.83,-0.19
chek-check,1,0.83,-0.19
chela,3,2.48,0.91
chelsea,1,0.83,-0.19
chelsy,5,4.14,1.42
chemical,1,0.83,-0.19
chen,1,0.83,-0.19
chenda,1,0.83,-0.19
chengdu,2,1.66,0.50
cheque,5,4.14,1.42
cherokee,3,2.48,0.91
chester,4,3.31,1.20
chetas,1,0.83,-0.19
chetequei,1,0.83,-0.19
chevron,20,16.56,2.81
chewbacca,2,1.66,0.50
chi,2,1.66,0.50
chi-hongo,2,1.66,0.50
chiaka,3,2.48,0.91
chianga,3,2.48,0.91
chiange,1,0.83,-0.19
chiazi,1,0.83,-0.19
chibabava,1,0.83,-0.19
chibemba,2,1.66,0.50
chibia,3,2.48,0.91
chibinda,3,2.48,0.91
chica,4,3.31,1.20
chicago,5,4.14,1.42
chicaia,1,0.83,-0.19
chicala,1,0.83,-0.19
chicapa,1,0.83,-0.19
chicken,1,0.83,-0.19
chickletes,1,0.83,-0.19
chico,7,5.80,1.76
chico-espertismo,1,0.83,-0.19
chico-espertos,1,0.83,-0.19
chicoadão,1,0.83,-0.19
chicola,2,1.66,0.50
chicomba,5,4.14,1.42
chiconda,2,1.66,0.50
chicotada,3,2.48,0.91
chicotadas,5,4.14,1.42
chicotadaâ,1,0.83,-0.19
chicote,3,2.48,0.91
chicoteado,2,1.66,0.50
chicoteiam,1,0.83,-0.19
chicoti,1,0.83,-0.19
chicucuma,4,3.31,1.20
chicuna,1,0.83,-0.19
chicungo,1,0.83,-0.19
chicungúnia,1,0.83,-0.19
chief,1,0.83,-0.19
chiellini,1,0.83,-0.19
chifil,1,0.83,-0.19
chikilson,1,0.83,-0.19
chikoti,38,31.46,3.45
chikoty,1,0.83,-0.19
chikungunha,1,0.83,-0.19
chikungunya,1,0.83,-0.19
chikuvukuvu,1,0.83,-0.19
chilala,1,0.83,-0.19
chilapunga,1,0.83,-0.19
children,1,0.83,-0.19
chile,5,4.14,1.42
chilembo,2,1.66,0.50
chilena,2,1.66,0.50
chileno,1,0.83,-0.19
chilenos,2,1.66,0.50
chilesche,1,0.83,-0.19
chiley,1,0.83,-0.19
chilingutila,1,0.83,-0.19
chiloango,1,0.83,-0.19
chimalavera,3,2.48,0.91
chimuco,3,2.48,0.91
china,308,255.03,5.54
chinas,1,0.83,-0.19
chinavindo,2,1.66,0.50
chindecasse,1,0.83,-0.19
chinelas,1,0.83,-0.19
chinelo,1,0.83,-0.19
chinesa,69,57.13,4.05
chinesas,44,36.43,3.60
chineses,62,51.34,3.94
chinguar,4,3.31,1.20
chingunji,13,10.76,2.38
chinhama,1,0.83,-0.19
chinjenje,4,3.31,1.20
chinos,1,0.83,-0.19
chinotimba,1,0.83,-0.19
chinua,1,0.83,-0.19
chinês,60,49.68,3.91
chiota,1,0.83,-0.19
chipala,6,4.97,1.60
chipalavela,1,0.83,-0.19
chipango,18,14.90,2.70
chipenda,3,2.48,0.91
chipindo,1,0.83,-0.19
chipingy,1,0.83,-0.19
chipita,1,0.83,-0.19
chiputa,1,0.83,-0.19
chique,1,0.83,-0.19
chiquito,2,1.66,0.50
chissana,1,0.83,-0.19
chissanda,1,0.83,-0.19
chissanga,1,0.83,-0.19
chissano,5,4.14,1.42
chissingui,1,0.83,-0.19
chita,3,2.48,0.91
chitaka,1,0.83,-0.19
chitas,1,0.83,-0.19
chitato,2,1.66,0.50
chitembo,5,4.14,1.42
chitombi,3,2.48,0.91
chitongo,1,0.83,-0.19
chitotolo,4,3.31,1.20
chitunda,1,0.83,-0.19
chiulo,1,0.83,-0.19
chivala,1,0.83,-0.19
chivas,2,1.66,0.50
chiveve,1,0.83,-0.19
chivinda,1,0.83,-0.19
chivonde,8,6.62,1.89
chivukuvuku,41,33.95,3.52
chiwale,4,3.31,1.20
chiziane,3,2.48,0.91
choca,1,0.83,-0.19
chocada,1,0.83,-0.19
chocado,1,0.83,-0.19
chocados,2,1.66,0.50
chocam,3,2.48,0.91
chocam-se,1,0.83,-0.19
chocante,5,4.14,1.42
chocantemente,2,1.66,0.50
chocantes,3,2.48,0.91
chocar,7,5.80,1.76
chocava,1,0.83,-0.19
choco,1,0.83,-0.19
chocolate,2,1.66,0.50
chocou,9,7.45,2.01
choeta,1,0.83,-0.19
chofre,1,0.83,-0.19
chokwe,5,4.14,1.42
chomsky,1,0.83,-0.19
chongoroi,1,0.83,-0.19
choné,2,1.66,0.50
choque,17,14.08,2.64
choques,8,6.62,1.89
chora,3,2.48,0.91
choram,3,2.48,0.91
choraminguices,1,0.83,-0.19
chorar,9,7.45,2.01
chorarem,1,0.83,-0.19
chorava,3,2.48,0.91
choravam,1,0.83,-0.19
chore,1,0.83,-0.19
chorei,2,1.66,0.50
choro,4,3.31,1.20
choros,1,0.83,-0.19
chorou,1,0.83,-0.19
chorrilho,1,0.83,-0.19
chorudos,3,2.48,0.91
chouinard,1,0.83,-0.19
chouriço,2,1.66,0.50
chova,4,3.31,1.20
chove,15,12.42,2.52
chovem,1,0.83,-0.19
chover,9,7.45,2.01
choveu,1,0.83,-0.19
chovia,2,1.66,0.50
chris,8,6.62,1.89
christian,3,2.48,0.91
christie,1,0.83,-0.19
christine,8,6.62,1.89
christophe,1,0.83,-0.19
christopher,1,0.83,-0.19
christus,2,1.66,0.50
chu,1,0.83,-0.19
chuck,1,0.83,-0.19
chukwu,1,0.83,-0.19
chulos,1,0.83,-0.19
chuma,10,8.28,2.11
chumba,1,0.83,-0.19
chumbada,1,0.83,-0.19
chumbadas,1,0.83,-0.19
chumbado,3,2.48,0.91
chumbar,1,0.83,-0.19
chumbarem,1,0.83,-0.19
chupa-chupa,1,0.83,-0.19
chupará,1,0.83,-0.19
churrasqueira,1,0.83,-0.19
chuva,81,67.07,4.21
chuvada,2,1.66,0.50
chuvas,113,93.57,4.54
chuveirinho,1,0.83,-0.19
chuveiros,2,1.66,0.50
chuvosa,10,8.28,2.11
chuvoso,7,5.80,1.76
chuí,1,0.83,-0.19
chá,2,1.66,0.50
château-grillet,2,1.66,0.50
chão,31,25.67,3.25
chíos,2,1.66,0.50
chó,4,3.31,1.20
ci,1,0.83,-0.19
cia,11,9.11,2.21
cia-se,1,0.83,-0.19
ciais,1,0.83,-0.19
cial,3,2.48,0.91
cialistas,1,0.83,-0.19
cializá-las,1,0.83,-0.19
ciante,1,0.83,-0.19
ciantes,1,0.83,-0.19
cias,2,1.66,0.50
cibercrime,1,0.83,-0.19
ciberdúvidas,4,3.31,1.20
cibernautas,1,0.83,-0.19
cibernética,1,0.83,-0.19
cibernético,6,4.97,1.60
cibernéticos,1,0.83,-0.19
cic,5,4.14,1.42
cica,2,1.66,0.50
cicatrizes,1,0.83,-0.19
cicciolina,1,0.83,-0.19
ciclicamente,3,2.48,0.91
ciclistas,1,0.83,-0.19
ciclo,92,76.18,4.33
ciclos,9,7.45,2.01
cicp,3,2.48,0.91
cicts,1,0.83,-0.19
cicv,1,0.83,-0.19
cid,1,0.83,-0.19
cidadania,46,38.09,3.64
cidade,569,471.14,6.16
cidade-estado,2,1.66,0.50
cidadela,53,43.88,3.78
cidades,121,100.19,4.61
cidadã,10,8.28,2.11
cidadão,218,180.51,5.20
cidadão-cabeça,1,0.83,-0.19
cidadãos,417,345.28,5.84
cidadãs,1,0.83,-0.19
cidos,1,0.83,-0.19
ciente,10,8.28,2.11
cientes,12,9.94,2.30
cientifica,1,0.83,-0.19
cientificamente,6,4.97,1.60
cientifico,2,1.66,0.50
cientista,5,4.14,1.42
cientistas,21,17.39,2.86
científi,1,0.83,-0.19
científica,37,30.64,3.42
científicas,11,9.11,2.21
científico,25,20.70,3.03
científico-técnico,1,0.83,-0.19
científicos,7,5.80,1.76
cies,1,0.83,-0.19
cif,2,1.66,0.50
cifra,19,15.73,2.76
cifrada,3,2.48,0.91
cifrado,1,0.83,-0.19
cifrando-se,2,1.66,0.50
cifrar-se,1,0.83,-0.19
cifraram-se,4,3.31,1.20
cifras,4,3.31,1.20
cifrava-se,2,1.66,0.50
cifrou-se,4,3.31,1.20
ciganas,1,0.83,-0.19
cigarros,2,1.66,0.50
cilada,3,2.48,0.91
cilindrada,2,1.66,0.50
cilindradas,1,0.83,-0.19
cilindrados,1,0.83,-0.19
cilindrar,1,0.83,-0.19
cilindro,1,0.83,-0.19
cilindros,3,2.48,0.91
cilita,1,0.83,-0.19
cillessen,1,0.83,-0.19
cim,1,0.83,-0.19
cima,75,62.10,4.13
cimader,1,0.83,-0.19
cimangola,2,1.66,0.50
cimei,1,0.83,-0.19
cimeira,53,43.88,3.78
cimeiras,1,0.83,-0.19
cimeiro,2,1.66,0.50
cimeiros,4,3.31,1.20
cimenforte,1,0.83,-0.19
cimentada,1,0.83,-0.19
cimentadas,1,0.83,-0.19
cimentado,1,0.83,-0.19
cimentando,1,0.83,-0.19
cimentar,2,1.66,0.50
cimenteira,2,1.66,0.50
cimenteiro,1,0.83,-0.19
cimento,32,26.50,3.28
cimentoâ,2,1.66,0.50
cimentámos,1,0.83,-0.19
cimo,3,2.48,0.91
cinco,516,427.26,6.06
cincos,2,1.66,0.50
cinderella,1,0.83,-0.19
cine,9,7.45,2.01
cineasta,4,3.31,1.20
cineastas,6,4.97,1.60
cinema,80,66.24,4.19
cinemas,9,7.45,2.01
cinematografi,1,0.83,-0.19
cinematografia,1,0.83,-0.19
cinematografias,1,0.83,-0.19
cinematográfi,2,1.66,0.50
cinematográfica,2,1.66,0.50
cinematográfico,1,0.83,-0.19
cinematográficos,1,0.83,-0.19
cinemax,3,2.48,0.91
cinemundo,1,0.83,-0.19
cineplace,3,2.48,0.91
cingapura,1,0.83,-0.19
cinge-se,1,0.83,-0.19
cingidas,1,0.83,-0.19
cingimos,1,0.83,-0.19
cingir-me,1,0.83,-0.19
cingirmos,2,1.66,0.50
cingiu,1,0.83,-0.19
cingiu-se,3,2.48,0.91
cinguvu,1,0.83,-0.19
cinicamente,1,0.83,-0.19
cinismo,3,2.48,0.91
cinjenje,1,0.83,-0.19
cinquenta,24,19.87,2.99
cinquentenário,5,4.14,1.42
cinto,4,3.31,1.20
cintos,2,1.66,0.50
cintura,14,11.59,2.45
cinza,5,4.14,1.42
cinzas,2,1.66,0.50
cinzenta,4,3.31,1.20
cinzentas,2,1.66,0.50
cinzento,3,2.48,0.91
cio,1,0.83,-0.19
ciomara,1,0.83,-0.19
cionais,3,2.48,0.91
cional,3,2.48,0.91
ciou,1,0.83,-0.19
cipal,1,0.83,-0.19
cipalmente,1,0.83,-0.19
cipantes,1,0.83,-0.19
cipriano,2,1.66,0.50
cir,2,1.66,0.50
cira,2,1.66,0.50
cirandar,1,0.83,-0.19
circense,3,2.48,0.91
circenses,2,1.66,0.50
circo,8,6.62,1.89
