compulsiva, 1, 1.2246, 0.0000
compulsivo, 1, 1.2246, 0.0000
compunham, 1, 1.2246, 0.0000
computador, 15, 18.3686, 1.1761
computadores, 9, 11.0212, 0.9542
compósitos, 2, 2.4492, 0.3010
compôs, 1, 1.2246, 0.0000
compõe, 4, 4.8983, 0.6021
compõem, 7, 8.5720, 0.8451
comum, 52, 63.6780, 1.7160
comuna, 15, 18.3686, 1.1761
comunas, 5, 6.1229, 0.6990
comunciado, 1, 1.2246, 0.0000
comunhão, 7, 8.5720, 0.8451
comunica, 1, 1.2246, 0.0000
comunicada, 10, 12.2458, 1.0000
comunicadas, 12, 14.6949, 1.0792
comunicado, 440, 538.8136, 2.6435
comunicador, 1, 1.2246, 0.0000
comunicados, 4, 4.8983, 0.6021
comunicam, 1, 1.2246, 0.0000
comunicando, 1, 1.2246, 0.0000
comunicar, 19, 23.2669, 1.2788
comunicaram, 3, 3.6737, 0.4771
comunicarem, 4, 4.8983, 0.6021
comunicará, 1, 1.2246, 0.0000
comunicação, 137, 167.7669, 2.1367
comunicações, 10, 12.2458, 1.0000
comunicou, 14, 17.1441, 1.1461
comunicou-lhe, 1, 1.2246, 0.0000
comunicou-me, 1, 1.2246, 0.0000
comunidade, 98, 120.0085, 1.9912
comunidades, 20, 24.4915, 1.3010
comunique, 1, 1.2246, 0.0000
comuniquem, 2, 2.4492, 0.3010
comunista, 46, 56.3305, 1.6628
comunistas, 36, 44.0847, 1.5563
comunitária, 12, 14.6949, 1.0792
comunitárias, 6, 7.3475, 0.7782
comunitário, 59, 72.2500, 1.7709
comunitários, 22, 26.9407, 1.3424
comuns, 32, 39.1864, 1.5051
comutar, 1, 1.2246, 0.0000
comédia, 11, 13.4703, 1.0414
comércio, 20, 24.4915, 1.3010
comício, 4, 4.8983, 0.6021
concebeu, 3, 3.6737, 0.4771
concebida, 2, 2.4492, 0.3010
concebidas, 2, 2.4492, 0.3010
concebido, 3, 3.6737, 0.4771
conceda, 1, 1.2246, 0.0000
concedamos, 1, 1.2246, 0.0000
concede, 3, 3.6737, 0.4771
concedemos, 1, 1.2246, 0.0000
concedendo-lhe, 1, 1.2246, 0.0000
conceder, 8, 9.7966, 0.9031
concederam-lhe, 1, 1.2246, 0.0000
concederem, 1, 1.2246, 0.0000
concederá, 1, 1.2246, 0.0000
concedeu, 10, 12.2458, 1.0000
concedida, 12, 14.6949, 1.0792
concedidas, 1, 1.2246, 0.0000
concedido, 26, 31.8390, 1.4150
concedidos, 25, 30.6144, 1.3979
conceito, 20, 24.4915, 1.3010
conceitos, 3, 3.6737, 0.4771
conceituada, 1, 1.2246, 0.0000
conceituadas, 1, 1.2246, 0.0000
conceituado, 1, 1.2246, 0.0000
conceituados, 1, 1.2246, 0.0000
concelebrada, 1, 1.2246, 0.0000
concelhia, 5, 6.1229, 0.6990
concelhio, 2, 2.4492, 0.3010
concelhios, 1, 1.2246, 0.0000
concelho, 113, 138.3771, 2.0531
concelhos, 16, 19.5932, 1.2041
concentra, 5, 6.1229, 0.6990
concentrada, 5, 6.1229, 0.6990
concentradas, 3, 3.6737, 0.4771
concentrado, 3, 3.6737, 0.4771
concentrados, 9, 11.0212, 0.9542
concentram, 1, 1.2246, 0.0000
concentram-se, 1, 1.2246, 0.0000
concentramos, 1, 1.2246, 0.0000
concentrando, 1, 1.2246, 0.0000
concentrando-se, 1, 1.2246, 0.0000
concentrar, 4, 4.8983, 0.6021
concentrar-se, 1, 1.2246, 0.0000
concentraram, 6, 7.3475, 0.7782
concentraram-se, 3, 3.6737, 0.4771
concentrarem, 3, 3.6737, 0.4771
concentrasse, 1, 1.2246, 0.0000
concentrava, 2, 2.4492, 0.3010
concentração, 29, 35.5127, 1.4624
concentrações, 3, 3.6737, 0.4771
concentrou, 1, 1.2246, 0.0000
concentrou-se, 3, 3.6737, 0.4771
concepção, 1, 1.2246, 0.0000
concerce, 1, 1.2246, 0.0000
concerne, 3, 3.6737, 0.4771
concertada, 3, 3.6737, 0.4771
concertado, 1, 1.2246, 0.0000
concertados, 1, 1.2246, 0.0000
concertar, 2, 2.4492, 0.3010
concertação, 25, 30.6144, 1.3979
concerteza, 1, 1.2246, 0.0000
concerto, 25, 30.6144, 1.3979
concertos, 18, 22.0424, 1.2553
concessionados, 1, 1.2246, 0.0000
concessionária, 4, 4.8983, 0.6021
concessionárias, 1, 1.2246, 0.0000
concessionário, 1, 1.2246, 0.0000
concessionários, 1, 1.2246, 0.0000
concessão, 32, 39.1864, 1.5051
concessões, 11, 13.4703, 1.0414
concetual, 1, 1.2246, 0.0000
conceção, 2, 2.4492, 0.3010
conciliar, 4, 4.8983, 0.6021
conciliação, 2, 2.4492, 0.3010
conclua, 1, 1.2246, 0.0000
concluam, 1, 1.2246, 0.0000
concludente, 1, 1.2246, 0.0000
concluem, 2, 2.4492, 0.3010
conclui, 26, 31.8390, 1.4150
conclui-se, 1, 1.2246, 0.0000
concluindo, 8, 9.7966, 0.9031
concluir, 22, 26.9407, 1.3424
concluir-se, 1, 1.2246, 0.0000
concluiriam, 1, 1.2246, 0.0000
concluirá, 1, 1.2246, 0.0000
concluiu, 65, 79.5975, 1.8129
concluiu-se, 2, 2.4492, 0.3010
conclusivos, 2, 2.4492, 0.3010
conclusão, 40, 48.9831, 1.6021
conclusões, 36, 44.0847, 1.5563
concluída, 14, 17.1441, 1.1461
concluídas, 7, 8.5720, 0.8451
concluído, 26, 31.8390, 1.4150
concluídos, 3, 3.6737, 0.4771
concluímos, 2, 2.4492, 0.3010
concluíram, 5, 6.1229, 0.6990
concluísse, 1, 1.2246, 0.0000
concomitante, 3, 3.6737, 0.4771
concorda, 8, 9.7966, 0.9031
concordado, 1, 1.2246, 0.0000
concordam, 6, 7.3475, 0.7782
concordamos, 1, 1.2246, 0.0000
concordando, 2, 2.4492, 0.3010
concordar, 4, 4.8983, 0.6021
concordaram, 13, 15.9195, 1.1139
concordava, 1, 1.2246, 0.0000
concorde, 2, 2.4492, 0.3010
concordo, 1, 1.2246, 0.0000
concordou, 1, 1.2246, 0.0000
concordância, 4, 4.8983, 0.6021
concorre, 1, 1.2246, 0.0000
concorrem, 1, 1.2246, 0.0000
concorrente, 8, 9.7966, 0.9031
concorrentes, 12, 14.6949, 1.0792
concorrer, 11, 13.4703, 1.0414
concorreram, 2, 2.4492, 0.3010
concorreu, 3, 3.6737, 0.4771
concorria, 3, 3.6737, 0.4771
concorridas, 2, 2.4492, 0.3010
concorrido, 3, 3.6737, 0.4771
concorridos, 1, 1.2246, 0.0000
concorrência, 25, 30.6144, 1.3979
concreta, 5, 6.1229, 0.6990
concretamente, 12, 14.6949, 1.0792
concretas, 25, 30.6144, 1.3979
concretiza, 1, 1.2246, 0.0000
concretizada, 9, 11.0212, 0.9542
concretizadas, 1, 1.2246, 0.0000
concretizado, 2, 2.4492, 0.3010
concretizados, 1, 1.2246, 0.0000
concretizar, 28, 34.2881, 1.4472
concretizar-se, 6, 7.3475, 0.7782
concretizaram, 2, 2.4492, 0.3010
concretizará, 1, 1.2246, 0.0000
concretizava, 1, 1.2246, 0.0000
concretização, 12, 14.6949, 1.0792
concretize, 1, 1.2246, 0.0000
concretizou, 6, 7.3475, 0.7782
concreto, 21, 25.7161, 1.3222
concretos, 9, 11.0212, 0.9542
concursais, 1, 1.2246, 0.0000
concursal, 2, 2.4492, 0.3010
concurso, 69, 84.4958, 1.8388
concursos, 8, 9.7966, 0.9031
concórdia, 2, 2.4492, 0.3010
condado, 9, 11.0212, 0.9542
condados, 3, 3.6737, 0.4771
conde, 3, 3.6737, 0.4771
condecorado, 3, 3.6737, 0.4771
condecoração, 2, 2.4492, 0.3010
condecorou, 3, 3.6737, 0.4771
condena, 9, 11.0212, 0.9542
condenada, 17, 20.8178, 1.2304
condenadas, 9, 11.0212, 0.9542
condenado, 105, 128.5805, 2.0212
condenados, 35, 42.8602, 1.5441
condenam, 1, 1.2246, 0.0000
condenando, 3, 3.6737, 0.4771
condenar, 5, 6.1229, 0.6990
condenaram, 2, 2.4492, 0.3010
condenaram-na, 1, 1.2246, 0.0000
condenação, 36, 44.0847, 1.5563
condenações, 9, 11.0212, 0.9542
condene, 1, 1.2246, 0.0000
condeno, 1, 1.2246, 0.0000
condenou, 52, 63.6780, 1.7160
condenou-o, 1, 1.2246, 0.0000
condenou-os, 1, 1.2246, 0.0000
condensado, 1, 1.2246, 0.0000
condensar, 1, 1.2246, 0.0000
condená-la, 1, 1.2246, 0.0000
condiciona, 2, 2.4492, 0.3010
condicionada, 4, 4.8983, 0.6021
condicionadas, 2, 2.4492, 0.3010
condicionado, 9, 11.0212, 0.9542
condicional, 7, 8.5720, 0.8451
condicionalidades, 1, 1.2246, 0.0000
condicionam, 1, 1.2246, 0.0000
condicionamento, 2, 2.4492, 0.3010
condicionamentos, 2, 2.4492, 0.3010
condicionante, 2, 2.4492, 0.3010
condicionantes, 1, 1.2246, 0.0000
condicionar, 5, 6.1229, 0.6990
condicionarem, 1, 1.2246, 0.0000
condicionará, 1, 1.2246, 0.0000
condicionou, 1, 1.2246, 0.0000
condignamente, 1, 1.2246, 0.0000
condilomas, 1, 1.2246, 0.0000
condimentos, 1, 1.2246, 0.0000
condizente, 1, 1.2246, 0.0000
condizentes, 2, 2.4492, 0.3010
condizer, 1, 1.2246, 0.0000
condiçoes, 1, 1.2246, 0.0000
condição, 29, 35.5127, 1.4624
condições, 303, 371.0466, 2.4814
condolências, 4, 4.8983, 0.6021
condomínio, 8, 9.7966, 0.9031
condomínios, 1, 1.2246, 0.0000
conduta, 22, 26.9407, 1.3424
condutas, 2, 2.4492, 0.3010
condutor, 26, 31.8390, 1.4150
condutora, 3, 3.6737, 0.4771
condutores, 13, 15.9195, 1.1139
conduz, 7, 8.5720, 0.8451
conduza, 1, 1.2246, 0.0000
conduzem, 1, 1.2246, 0.0000
conduzi-lo, 1, 1.2246, 0.0000
conduzia, 4, 4.8983, 0.6021
conduzida, 9, 11.0212, 0.9542
conduzidas, 1, 1.2246, 0.0000
conduzido, 20, 24.4915, 1.3010
conduzidos, 2, 2.4492, 0.3010
conduzindo, 3, 3.6737, 0.4771
conduzir, 30, 36.7373, 1.4771
conduziram, 3, 3.6737, 0.4771
conduzirem, 2, 2.4492, 0.3010
conduzisse, 1, 1.2246, 0.0000
conduzissem, 1, 1.2246, 0.0000
conduziu, 13, 15.9195, 1.1139
condução, 30, 36.7373, 1.4771
condómino, 2, 2.4492, 0.3010
condóminos, 1, 1.2246, 0.0000
cone, 1, 1.2246, 0.0000
conectadas, 2, 2.4492, 0.3010
conectados, 1, 1.2246, 0.0000
conectando, 1, 1.2246, 0.0000
conectará, 1, 1.2246, 0.0000
cones, 1, 1.2246, 0.0000
conexo, 1, 1.2246, 0.0000
conexões, 1, 1.2246, 0.0000
confeciona, 1, 1.2246, 0.0000
confecionada, 2, 2.4492, 0.3010
confecionados, 2, 2.4492, 0.3010
confecionar, 3, 3.6737, 0.4771
confecionou, 1, 1.2246, 0.0000
confecção, 1, 1.2246, 0.0000
confederações, 2, 2.4492, 0.3010
confeitaria, 3, 3.6737, 0.4771
confere, 2, 2.4492, 0.3010
conferencia, 1, 1.2246, 0.0000
conferido, 2, 2.4492, 0.3010
conferindo, 1, 1.2246, 0.0000
conferir, 1, 1.2246, 0.0000
conferência, 202, 247.3644, 2.3054
conferências, 4, 4.8983, 0.6021
confessa, 12, 14.6949, 1.0792
confessa-se, 1, 1.2246, 0.0000
confessado, 5, 6.1229, 0.6990
confessam, 1, 1.2246, 0.0000
confessando, 4, 4.8983, 0.6021
confessar, 7, 8.5720, 0.8451
confessassem, 1, 1.2246, 0.0000
confessava, 1, 1.2246, 0.0000
confesse, 1, 1.2246, 0.0000
confesso, 1, 1.2246, 0.0000
confessou, 32, 39.1864, 1.5051
confessou-se, 1, 1.2246, 0.0000
confeção, 3, 3.6737, 0.4771
confeções, 1, 1.2246, 0.0000
confia, 3, 3.6737, 0.4771
confiada, 2, 2.4492, 0.3010
confiado, 1, 1.2246, 0.0000
confiados, 1, 1.2246, 0.0000
confiam, 4, 4.8983, 0.6021
confiamos, 1, 1.2246, 0.0000
confiante, 23, 28.1653, 1.3617
confiantes, 5, 6.1229, 0.6990
confiança, 114, 139.6017, 2.0569
confiar, 7, 8.5720, 0.8451
confiaram, 4, 4.8983, 0.6021
confiarem, 1, 1.2246, 0.0000
confiava, 1, 1.2246, 0.0000
confidenciais, 9, 11.0212, 0.9542
confidencial, 2, 2.4492, 0.3010
confidencialidade, 2, 2.4492, 0.3010
confidenciar, 1, 1.2246, 0.0000
configura, 4, 4.8983, 0.6021
configurar, 1, 1.2246, 0.0000
configurava, 1, 1.2246, 0.0000
configuração, 4, 4.8983, 0.6021
configurou, 1, 1.2246, 0.0000
confina, 2, 2.4492, 0.3010
confinada, 1, 1.2246, 0.0000
confio, 1, 1.2246, 0.0000
confiou, 2, 2.4492, 0.3010
confirma, 30, 36.7373, 1.4771
confirma-se, 4, 4.8983, 0.6021
confirmada, 30, 36.7373, 1.4771
confirmadas, 3, 3.6737, 0.4771
confirmado, 17, 20.8178, 1.2304
confirmados, 5, 6.1229, 0.6990
confirmam, 13, 15.9195, 1.1139
confirmando, 12, 14.6949, 1.0792
confirmando-se, 2, 2.4492, 0.3010
confirmar, 44, 53.8814, 1.6435
confirmar-se, 4, 4.8983, 0.6021
confirmaram, 16, 19.5932, 1.2041
confirmarem, 4, 4.8983, 0.6021
confirmava, 1, 1.2246, 0.0000
confirmação, 18, 22.0424, 1.2553
confirme, 1, 1.2246, 0.0000
confirmou, 119, 145.7246, 2.0755
confirmámos, 2, 2.4492, 0.3010
confiscada, 1, 1.2246, 0.0000
confiscado, 1, 1.2246, 0.0000
confiscar, 2, 2.4492, 0.3010
confiscaram, 3, 3.6737, 0.4771
confiscação, 3, 3.6737, 0.4771
confisco, 5, 6.1229, 0.6990
confiscou, 1, 1.2246, 0.0000
confissão, 7, 8.5720, 0.8451
confissões, 5, 6.1229, 0.6990
confitado, 1, 1.2246, 0.0000
conflito, 50, 61.2288, 1.6990
conflitos, 16, 19.5932, 1.2041
conflituosa, 1, 1.2246, 0.0000
confluiram, 1, 1.2246, 0.0000
confluência, 1, 1.2246, 0.0000
conformado, 1, 1.2246, 0.0000
conformando, 1, 1.2246, 0.0000
conforme, 27, 33.0636, 1.4314
conformei, 1, 1.2246, 0.0000
conformidade, 8, 9.7966, 0.9031
conformismo, 1, 1.2246, 0.0000
conformou, 3, 3.6737, 0.4771
confortar, 1, 1.2246, 0.0000
confortavelmente, 2, 2.4492, 0.3010
conforto, 13, 15.9195, 1.1139
confortáveis, 3, 3.6737, 0.4771
confortável, 10, 12.2458, 1.0000
confrangedor, 2, 2.4492, 0.3010
confraternização, 2, 2.4492, 0.3010
confronta-se, 2, 2.4492, 0.3010
confrontadas, 1, 1.2246, 0.0000
confrontado, 14, 17.1441, 1.1461
confrontados, 3, 3.6737, 0.4771
confrontar, 3, 3.6737, 0.4771
confrontarem, 1, 1.2246, 0.0000
confrontação, 1, 1.2246, 0.0000
confronto, 22, 26.9407, 1.3424
confrontos, 33, 40.4110, 1.5185
confrontou, 2, 2.4492, 0.3010
confrontá-la, 1, 1.2246, 0.0000
confunde, 1, 1.2246, 0.0000
confundem, 2, 2.4492, 0.3010
confundida, 2, 2.4492, 0.3010
confundido, 2, 2.4492, 0.3010
confundir, 4, 4.8983, 0.6021
confuso, 3, 3.6737, 0.4771
confusão, 19, 23.2669, 1.2788
confusões, 1, 1.2246, 0.0000
congeladas, 7, 8.5720, 0.8451
congelado, 2, 2.4492, 0.3010
congelamento, 10, 12.2458, 1.0000
congelando, 1, 1.2246, 0.0000
congelar, 1, 1.2246, 0.0000
congelei, 1, 1.2246, 0.0000
congelou, 1, 1.2246, 0.0000
congestionados, 2, 2.4492, 0.3010
congestionamento, 2, 2.4492, 0.3010
congestão, 1, 1.2246, 0.0000
congratula, 1, 1.2246, 0.0000
congratula-se, 2, 2.4492, 0.3010
congratulando-se, 1, 1.2246, 0.0000
congratular-nos, 1, 1.2246, 0.0000
congratularam-se, 1, 1.2246, 0.0000
congratulo-me, 1, 1.2246, 0.0000
congratulou, 1, 1.2246, 0.0000
congratulou-se, 6, 7.3475, 0.7782
congrega, 1, 1.2246, 0.0000
congregador, 1, 1.2246, 0.0000
congregação, 5, 6.1229, 0.6990
congressista, 2, 2.4492, 0.3010
congresso, 17, 20.8178, 1.2304
congressos, 5, 6.1229, 0.6990
congénere, 1, 1.2246, 0.0000
congéneres, 2, 2.4492, 0.3010
congénita, 2, 2.4492, 0.3010
congénitas, 2, 2.4492, 0.3010
conhece, 23, 28.1653, 1.3617
conhece-se, 1, 1.2246, 0.0000
conhecedor, 2, 2.4492, 0.3010
conhecedoras, 2, 2.4492, 0.3010
conhecem, 8, 9.7966, 0.9031
conhecemos, 6, 7.3475, 0.7782
conhecendo, 3, 3.6737, 0.4771
conhecer, 46, 56.3305, 1.6628
conhecera, 1, 1.2246, 0.0000
conheceram, 3, 3.6737, 0.4771
conhecerá, 1, 1.2246, 0.0000
conhecesse, 2, 2.4492, 0.3010
conheceu, 9, 11.0212, 0.9542
conhecia, 3, 3.6737, 0.4771
conheciam, 4, 4.8983, 0.6021
conheciam-se, 2, 2.4492, 0.3010
conhecida, 47, 57.5551, 1.6721
conhecidas, 14, 17.1441, 1.1461
conhecido, 80, 97.9661, 1.9031
conhecidos, 31, 37.9619, 1.4914
conhecimento, 68, 83.2712, 1.8325
conhecimentos, 6, 7.3475, 0.7782
conhecê-las, 1, 1.2246, 0.0000
conhecíamos, 1, 1.2246, 0.0000
conheça, 2, 2.4492, 0.3010
conheçam, 2, 2.4492, 0.3010
conheço, 5, 6.1229, 0.6990
conjuga, 3, 3.6737, 0.4771
conjugada, 1, 1.2246, 0.0000
conjugados, 1, 1.2246, 0.0000
conjugais, 4, 4.8983, 0.6021
conjugal, 9, 11.0212, 0.9542
conjugalidade, 4, 4.8983, 0.6021
conjugando, 1, 1.2246, 0.0000
conjugar, 3, 3.6737, 0.4771
conjugação, 5, 6.1229, 0.6990
conjugações, 1, 1.2246, 0.0000
conjugou, 1, 1.2246, 0.0000
conjunta, 28, 34.2881, 1.4472
conjuntamente, 3, 3.6737, 0.4771
conjuntas, 2, 2.4492, 0.3010
conjunto, 170, 208.1780, 2.2304
conjuntura, 10, 12.2458, 1.0000
conjunturais, 1, 1.2246, 0.0000
connosco, 10, 12.2458, 1.0000
conomia, 65, 79.5975, 1.8129
conomic, 2, 2.4492, 0.3010
conomics, 2, 2.4492, 0.3010
conomistas, 2, 2.4492, 0.3010
conotado, 1, 1.2246, 0.0000
conotados, 1, 1.2246, 0.0000
conotação, 1, 1.2246, 0.0000
conquista, 28, 34.2881, 1.4472
conquistada, 1, 1.2246, 0.0000
conquistado, 9, 11.0212, 0.9542
conquistador, 1, 1.2246, 0.0000
conquistados, 1, 1.2246, 0.0000
conquistando, 1, 1.2246, 0.0000
conquistar, 19, 23.2669, 1.2788
conquistaram, 4, 4.8983, 0.6021
conquistarmos, 1, 1.2246, 0.0000
conquistas, 5, 6.1229, 0.6990
conquiste, 1, 1.2246, 0.0000
conquistei, 1, 1.2246, 0.0000
conquistou, 43, 52.6568, 1.6335
consagra, 1, 1.2246, 0.0000
consagrado, 5, 6.1229, 0.6990
consagrados, 4, 4.8983, 0.6021
consagrar, 2, 2.4492, 0.3010
consagração, 4, 4.8983, 0.6021
consagrou-se, 1, 1.2246, 0.0000
consciencializar, 1, 1.2246, 0.0000
consciencialização, 1, 1.2246, 0.0000
consciente, 14, 17.1441, 1.1461
conscientes, 1, 1.2246, 0.0000
consciência, 42, 51.4322, 1.6232
consecutiva, 14, 17.1441, 1.1461
consecutivamente, 3, 3.6737, 0.4771
consecutivas, 8, 9.7966, 0.9031
consecutivo, 22, 26.9407, 1.3424
consecutivos, 4, 4.8983, 0.6021
consegue, 30, 36.7373, 1.4771
consegue-se, 1, 1.2246, 0.0000
conseguem, 13, 15.9195, 1.1139
conseguem-se, 1, 1.2246, 0.0000
consegui, 5, 6.1229, 0.6990
consegui-lo, 1, 1.2246, 0.0000
conseguia, 4, 4.8983, 0.6021
conseguiam, 6, 7.3475, 0.7782
conseguida, 7, 8.5720, 0.8451
conseguidas, 3, 3.6737, 0.4771
conseguido, 36, 44.0847, 1.5563
conseguidos, 7, 8.5720, 0.8451
conseguimos, 10, 12.2458, 1.0000
conseguindo, 16, 19.5932, 1.2041
conseguinte, 1, 1.2246, 0.0000
conseguir, 86, 105.3136, 1.9345
conseguiram, 45, 55.1059, 1.6532
conseguirem, 11, 13.4703, 1.0414
conseguiremos, 5, 6.1229, 0.6990
conseguiria, 3, 3.6737, 0.4771
conseguiriam, 2, 2.4492, 0.3010
conseguirmos, 3, 3.6737, 0.4771
conseguirá, 3, 3.6737, 0.4771
conseguisse, 5, 6.1229, 0.6990
conseguissem, 2, 2.4492, 0.3010
conseguiu, 127, 155.5212, 2.1038
conseguiu-o, 1, 1.2246, 0.0000
conselheira, 3, 3.6737, 0.4771
conselheiro, 9, 11.0212, 0.9542
conselheiros, 4, 4.8983, 0.6021
conselho, 53, 64.9025, 1.7243
conselhos, 14, 17.1441, 1.1461
consenso, 28, 34.2881, 1.4472
consensos, 2, 2.4492, 0.3010
consensual, 7, 8.5720, 0.8451
consensualizadas, 1, 1.2246, 0.0000
consensualizado, 2, 2.4492, 0.3010
consensualizar, 1, 1.2246, 0.0000
consensualmente, 1, 1.2246, 0.0000
consente, 1, 1.2246, 0.0000
consentem, 1, 1.2246, 0.0000
consentida, 1, 1.2246, 0.0000
consentido, 1, 1.2246, 0.0000
consentimento, 9, 11.0212, 0.9542
consentir, 3, 3.6737, 0.4771
consequente, 5, 6.1229, 0.6990
consequentemente, 5, 6.1229, 0.6990
consequentes, 1, 1.2246, 0.0000
consequência, 32, 39.1864, 1.5051
consequências, 48, 58.7797, 1.6812
conserta, 2, 2.4492, 0.3010
consertar, 2, 2.4492, 0.3010
conserto, 2, 2.4492, 0.3010
conserva, 2, 2.4492, 0.3010
conservada, 1, 1.2246, 0.0000
conservador, 18, 22.0424, 1.2553
conservadora, 6, 7.3475, 0.7782
conservadoras, 4, 4.8983, 0.6021
conservadores, 20, 24.4915, 1.3010
conservadorismo, 1, 1.2246, 0.0000
conservados, 1, 1.2246, 0.0000
conservando, 1, 1.2246, 0.0000
conservante, 1, 1.2246, 0.0000
conservar, 3, 3.6737, 0.4771
conservas, 1, 1.2246, 0.0000
conservava, 1, 1.2246, 0.0000
conservação, 8, 9.7966, 0.9031
conservou, 1, 1.2246, 0.0000
considera, 174, 213.0763, 2.2405
considera-as, 1, 1.2246, 0.0000
considera-o, 1, 1.2246, 0.0000
considera-se, 2, 2.4492, 0.3010
considerada, 33, 40.4110, 1.5185
consideradas, 21, 25.7161, 1.3222
considerado, 65, 79.5975, 1.8129
considerados, 38, 46.5339, 1.5798
consideram, 29, 35.5127, 1.4624
consideramos, 4, 4.8983, 0.6021
considerando, 102, 124.9068, 2.0086
considerando-a, 3, 3.6737, 0.4771
considerando-as, 1, 1.2246, 0.0000
considerando-o, 1, 1.2246, 0.0000
considerando-se, 1, 1.2246, 0.0000
considerar, 58, 71.0254, 1.7634
considerar-se, 1, 1.2246, 0.0000
consideraram, 12, 14.6949, 1.0792
considerarem, 12, 14.6949, 1.0792
consideraria, 1, 1.2246, 0.0000
considerasse, 1, 1.2246, 0.0000
considerava, 4, 4.8983, 0.6021
considerava-a, 1, 1.2246, 0.0000
consideravelmente, 8, 9.7966, 0.9031
consideração, 12, 14.6949, 1.0792
considerações, 6, 7.3475, 0.7782
considere, 10, 12.2458, 1.0000
considerem, 2, 2.4492, 0.3010
considero, 4, 4.8983, 0.6021
considerou, 295, 361.2500, 2.4698
considerou-a, 1, 1.2246, 0.0000
considerou-o, 2, 2.4492, 0.3010
considerou-se, 1, 1.2246, 0.0000
considerouAcrescentou, 1, 1.2246, 0.0000
considerá-la, 1, 1.2246, 0.0000
considerá-lo, 1, 1.2246, 0.0000
considerámos, 1, 1.2246, 0.0000
considerável, 11, 13.4703, 1.0414
consiga, 12, 14.6949, 1.0792
consigam, 3, 3.6737, 0.4771
consignar, 1, 1.2246, 0.0000
consignaram, 1, 1.2246, 0.0000
consignação, 4, 4.8983, 0.6021
consigo, 22, 26.9407, 1.3424
consiste, 14, 17.1441, 1.1461
consistente, 8, 9.7966, 0.9031
consistentemente, 2, 2.4492, 0.3010
consistentes, 1, 1.2246, 0.0000
consistia, 2, 2.4492, 0.3010
consistindo, 1, 1.2246, 0.0000
consistiriam, 1, 1.2246, 0.0000
consistência, 9, 11.0212, 0.9542
consistório, 1, 1.2246, 0.0000
consoante, 13, 15.9195, 1.1139
consoanteos, 1, 1.2246, 0.0000
consola, 4, 4.8983, 0.6021
consolar, 1, 1.2246, 0.0000
consolida, 3, 3.6737, 0.4771
consolidada, 4, 4.8983, 0.6021
consolidadas, 3, 3.6737, 0.4771
consolidado, 10, 12.2458, 1.0000
consolidados, 5, 6.1229, 0.6990
consolidam, 1, 1.2246, 0.0000
consolidando, 2, 2.4492, 0.3010
consolidar, 13, 15.9195, 1.1139
consolidar-se, 2, 2.4492, 0.3010
consolidação, 36, 44.0847, 1.5563
consolidemos, 1, 1.2246, 0.0000
consolá-los, 1, 1.2246, 0.0000
consonância, 2, 2.4492, 0.3010
consorte, 1, 1.2246, 0.0000
consortes, 1, 1.2246, 0.0000
conspiração, 2, 2.4492, 0.3010
conspurcar, 1, 1.2246, 0.0000
consta, 27, 33.0636, 1.4314
constam, 17, 20.8178, 1.2304
constante, 33, 40.4110, 1.5185
constantemente, 5, 6.1229, 0.6990
constantes, 7, 8.5720, 0.8451
constar, 6, 7.3475, 0.7782
constarem, 2, 2.4492, 0.3010
constarão, 1, 1.2246, 0.0000
constatamos, 1, 1.2246, 0.0000
constatando, 1, 1.2246, 0.0000
constatar, 2, 2.4492, 0.3010
constataram, 1, 1.2246, 0.0000
constatação, 4, 4.8983, 0.6021
constate, 1, 1.2246, 0.0000
constatei, 1, 1.2246, 0.0000
constatou, 3, 3.6737, 0.4771
constava, 5, 6.1229, 0.6990
constavam, 4, 4.8983, 0.6021
conste, 1, 1.2246, 0.0000
consternador, 1, 1.2246, 0.0000
consternados, 1, 1.2246, 0.0000
consternação, 1, 1.2246, 0.0000
constitua, 1, 1.2246, 0.0000
constitucionais, 5, 6.1229, 0.6990
constitucional, 21, 25.7161, 1.3222
constitucionalidade, 5, 6.1229, 0.6990
constitucionalista, 3, 3.6737, 0.4771
constitucionalmente, 4, 4.8983, 0.6021
constituem, 12, 14.6949, 1.0792
constitui, 27, 33.0636, 1.4314
constitui-lo, 1, 1.2246, 0.0000
constituinte, 1, 1.2246, 0.0000
constituintes, 1, 1.2246, 0.0000
constituir, 10, 12.2458, 1.0000
constituir-se, 1, 1.2246, 0.0000
constituiria, 1, 1.2246, 0.0000
constituirá, 2, 2.4492, 0.3010
constituirão, 1, 1.2246, 0.0000
constituiu, 8, 9.7966, 0.9031
constituição, 27, 33.0636, 1.4314
constitutiva, 1, 1.2246, 0.0000
constitutivo, 1, 1.2246, 0.0000
constituía, 2, 2.4492, 0.3010
constituíam, 1, 1.2246, 0.0000
constituída, 10, 12.2458, 1.0000
constituídas, 6, 7.3475, 0.7782
constituído, 24, 29.3898, 1.3802
constituídos, 4, 4.8983, 0.6021
constituíram, 5, 6.1229, 0.6990
constituíram-se, 1, 1.2246, 0.0000
constou, 2, 2.4492, 0.3010
constrangeu, 1, 1.2246, 0.0000
constrangimento, 4, 4.8983, 0.6021
constrangimentos, 9, 11.0212, 0.9542
constroem, 1, 1.2246, 0.0000
construam, 1, 1.2246, 0.0000
construindo, 1, 1.2246, 0.0000
construir, 35, 42.8602, 1.5441
